address,lat,long,created_at,text
"Pier 94 @ Hudson River &amp; W 57 St, Manhattan",40.7722536,-73.9959712,2018-06-19T00:48:45Z,"Manhattan *Water Search* Pier 94 @ Hudson River &amp; W 57 St. L-35 has 2 rescue swimmers, Rescue 1 has 1 diver in the water looking for a person."
"309 McDougall Street Near Mother Gaston Boulevard, Brooklyn",40.6644738,-73.90517480000001,2018-06-18T23:54:48Z,"Brooklyn **77-75-0998** 309 McDougall Street Near Mother Gaston Boulevard, Engine 233 transmitting the 10-75 for fire venting out the rear windows of A Multiple Dwelling"
"66 Lewis Avenue Near Vernon Avenue, Brooklyn",40.6956539,-73.9403234,2018-06-18T23:44:35Z,"Brooklyn **77-75-0781** 66 Lewis Avenue Near Vernon Avenue, Engine 217 is transmitting the 10-75 for smoke from the cornice of A 4 Story Multiple dwelling"
"Box 781 66 Louis Ave, Brooklyn",40.6781784,-73.9441579,2018-06-18T23:44:29Z,"**Brooklyn**10-75**Box 781 66 Louis Ave, off Willoughby Ave, fire in the cornice of a 4 Story MD"
Queens,40.7282239,-73.7948516,2018-06-18T22:44:49Z,Queens  99-75- 5482  87-65 252 St BC using all hands for a fire in a 2 sty pd 1 -10-45 no code
"208 Franklin Street Near Huron Street, Brooklyn",40.732628,-73.9578217,2018-06-18T19:43:00Z,"Brooklyn **77-75-0027** 208 Franklin Street Near Huron Street, Battalion 35 is transmitting the 10-75, they have a heavy smoke condition in the cockloft of A 4 Story Multiple Dwelling"
"3663 Nostrand Avenue Near Avenue X, Brooklyn",40.594708,-73.9399524,2018-06-18T17:32:04Z,"Brooklyn **77-75-3926** 3663 Nostrand Avenue Near Avenue X, Engine 321 transmitting the 10-75 for fire on the 2nd floor of A Multiple Dwelling"
NA,NA,NA,2018-06-18T16:17:53Z,The assault on public servants have gotten this bad.... you have been warned. https://t.co/xilIgxNjUl
"Box 1437 731 5th Avenue, Brooklyn",40.6599865,-73.9948473,2018-06-18T15:53:47Z,"**Brooklyn**10-75**Box 1437 731 5th Avenue, off 84th Street. Fire on the roof of a 2 Story private dwelling"
"37-27 94 St, Queens",40.749993,-73.872671,2018-06-18T15:15:09Z,Queens *99-75-7970* 37-27 94 St. Basement fire private dwelling. 10-75 by TL-138
"111 Huron St, Brooklyn",40.7330313,-73.9571328,2018-06-18T14:20:56Z,"Brooklyn *77-75-0027* 111 Huron St. Fire 3rd floor autoexposing to the 4th, 4 story multiple dwelling"
"1140 President St, Brooklyn",40.6679677,-73.95295039999999,2018-06-18T13:20:52Z,Brooklyn *77-75-3954* 1140 President St. Fire top floor 4 story
NA,NA,NA,2018-06-18T12:00:07Z,"This date in history, the FDNY remembers the following member who died in the line of duty:
Lt John W. Smith, L-115 June 18, 1933
Box 7209. 25-19 Borden Avenue
Lt Smith was injured when he fell from the 1st floor to... https://t.co/8J3VApybiV"
"51 W 51 St off 6th Ave, Manhattan",40.7603402,-73.9790395,2018-06-18T02:31:09Z,"Manhattan *66-75-0864* 51 W 51 St off 6th Ave. Bn-9 using All Hands, 2 transformers on fire with smoke in the subway tunnel."
"Box 3034 1165 E 28th Street off Avenue L, Brooklyn",40.6226268,-73.9478532,2018-06-17T18:40:32Z,"**Brooklyn**10-75**Box 3034 1165 E 28th Street off Avenue L, Battalion 33 has a fire in a private dwelling"
NA,NA,NA,2018-06-17T12:30:04Z,"A building that once was, Fireman's Hall. Imagine the history contained in these 4 walls. Read all about it: https://t.co/VJJh1zWGf1"
NA,NA,NA,2018-06-17T12:00:04Z,"NYC Fire Wire would like to congratulate Lt Scott Atlas, E-40. Scott worked his last tour with the #FDNY after 29 years dedicated to the City of New York. He is the nicest, most humble man I have ever met. He didn't... https://t.co/dAH5jHYcWC"
"237 Steinway Avenue off Klondike Ave, Staten Island",40.591375,-74.162859,2018-06-17T00:40:06Z,Staten Island **88-55-2790***5th Alarm*** 237 Steinway Avenue off Klondike Ave. Fire in multiple houses.
"Steinway Ave https://t, Staten Island",40.5919782,-74.1624124,2018-06-16T23:31:28Z,Staten Island **88-44-2790***4th Alarm*** Steinway Ave https://t.co/nSYarGe4Jc
"Steinway Avenue And Klondike Avenue, Staten Island",40.5919782,-74.1624124,2018-06-16T23:26:18Z,"Staten Island **88-44-2790***4th Alarm*** Steinway Avenue And Klondike Avenue, Division 8 transmitting the 4th Alarm they have heavy fire in 3 Private dwellings"
"Steinway Avenue And Klondike Avenue, Staten Island",40.5919782,-74.1624124,2018-06-16T23:20:59Z,"Staten Island **88-33-2790***3rd Alarm*** Steinway Avenue And Klondike Avenue, Battalion 23 transmitting the 3rd Alarm for heavy fire in 2 Private Dwelling"
"rear of 221 Quintard St, Staten Island",40.5921204,-74.0814487,2018-06-16T18:56:59Z,Staten Island *Large Area of Brush* rear of 221 Quintard St. Bn-21 using All Hands.
"5200 Kings Highway Near Foster Avenue, Brooklyn",40.63627040000001,-73.92707349999999,2018-06-16T18:41:09Z,"Brooklyn **77-75-3116** 5200 Kings Highway Near Foster Avenue, Engine 310 transmitting the 10-75 for fire in A Commercial Building"
"3015 West 29th Street Near The Boardwalk, Brooklyn",40.5724047,-73.9942277,2018-06-16T17:39:59Z,"Brooklyn **77-75-3592** 3015 West 29th Street Near The Boardwalk, Battalion 43 is using all hands for an electrical fire in a hospital"
"66-70 79th Street Near Metropolitan Avenue, Queens",40.7137721,-73.8746669,2018-06-16T17:12:01Z,"Queens **99-75-4233** 66-70 79th Street Near Metropolitan Avenue, Battalion 46 is transmitting the all hands for fire on the 3rd floor Of A 4 Story Multiple dwelling"
NA,NA,NA,2018-06-16T17:05:18Z,https://t.co/XnSnyLwb96
NA,NA,NA,2018-06-16T12:00:04Z,"This date in history, the FDNY remembers the following member who died in the line of duty:
Lt. Patrick Sullivan, TL-58 - June 16, 2012. 9/11 related illness."
"4815 6th Ave in Sunset Park, Brooklyn",40.644368,-74.007098,2018-06-16T08:03:03Z,Brooklyn **77-22-1464**2nd Alarm** 4815 6th Ave in Sunset Park. Fire in a 4 story brownstone.
"4815 6th Ave in Sunset Park, Brooklyn",40.644368,-74.007098,2018-06-16T08:01:56Z,Brooklyn *77-75-1464* 4815 6th Ave in Sunset Park. Fire 4 story brownstone.
"1415 Albany Ave, Brooklyn",40.63879,-73.937404,2018-06-16T04:08:36Z,Brooklyn *77-75-3905* 1415 Albany Ave. Fire in a private dwelling.
NA,NA,NA,2018-06-16T01:25:16Z,@PortSideNewYork Absolutely
NA,NA,NA,2018-06-16T01:23:56Z,FDNY Steuben assn annual Boat Ride https://t.co/r1Ct8pNPbo
NA,NA,NA,2018-06-15T23:34:15Z,"This date in history, the FDNY remembers the following members who died in the line of duty:

FF Emmet F Donnelly, L-134 &amp; FF Adrian B Curnen, E-26.
June 15th, 1922.
FF Donnelly lost his life while fighting a blaze... https://t.co/VMu2Q7wTGD"
"Smith Street And Creamer Street, Brooklyn",40.671628,-73.999659,2018-06-15T23:19:26Z,"Brooklyn **77-75-3842** Smith Street And Creamer Street, Battalion 32 transmitting the 10-75 for fire in A Factory (Scene Of Yesterday’s 2nd Alarm)"
"141 Spencer St, Brooklyn",40.693997,-73.9548652,2018-06-15T22:54:05Z,Brooklyn *77-75-0667* 141 Spencer St. Fire on the roof multiple dwelling.
"69-13 64 St, Queens",40.704014,-73.89345,2018-06-15T16:48:49Z,Queens *99-75-4127* 69-13 64 St. TL-135 transmitting the 10-75 for a kitchen fire private dwelling.
"33 E, Manhattan",40.77308900000001,-73.96408579999999,2018-06-15T16:24:21Z,Manhattan*10-77 Box 1022*33 E. 70 St. off Park Ave. Fire on the 5th floor of a hi-rise multiple dwelling.
"82 Rutland Road Near East 95th Street, Brooklyn",40.6635485,-73.9255517,2018-06-15T15:23:38Z,"Brooklyn **77-75-1628** 82 Rutland Road Near East 95th Street, Battalion 38 is using all hands for fire on the top floor of A Multiple Dwelling E283/L123 First due"
"144-38 Northern Blvd off Parsons Blvd, Queens",40.7645868,-73.8220005,2018-06-15T14:37:50Z,Queens*10-75 Box 4468*144-38 Northern Blvd off Parsons Blvd. Fire in the rear
"40-18 102 St, Queens",40.7491318,-73.8641158,2018-06-15T13:46:23Z,Queens*99-75-9384*40-18 102 St. off 40 Rd. Fire in a private dwelling.
"595 Smith St off Creamer St in #RedHook,",40.67119,-73.9995587,2018-06-15T04:31:53Z,Fire Boats operating at #Brooklyn **77-22-3842**2nd Alarm** 595 Smith St off Creamer St in #RedHook. #FDNY @UFANYC @UFOA854 https://t.co/ueE4qHyWu4
"Box 1994 162 Ashford Street, Brooklyn",40.6787668,-73.8865115,2018-06-15T04:16:24Z,"**Brooklyn**10-75**Box 1994 162 Ashford Street,  Atlantic Ave to Fulton Street. Fire in a multiple dwelling."
NA,NA,NA,2018-06-15T04:13:42Z,Marine 1 and Marine 6 operating at 77-22-3842 https://t.co/K07vQWxY4S
NA,NA,NA,2018-06-15T04:12:40Z,Marine 1 and Marine 6 operating at 77-22-3842 https://t.co/sv5I1MEp80
Brooklyn,40.6781784,-73.9441579,2018-06-15T03:55:14Z,Brooklyn 2nd Alarm https://t.co/q7LXW1IfB0
"Smith St &amp; Creamer St in #RedHook,",40.6748169,-73.9977417,2018-06-15T03:35:43Z,#BROOKLYN **77-22-3842**2nd Alarm** Smith St &amp; Creamer St in #RedHook. 4 story vacant factory. #FDNY @UFANYC @UFOA854 https://t.co/Ku13bv8XWT
"Box 3842 Smith St @ Creamer St, Brooklyn",40.671628,-73.999659,2018-06-15T03:21:13Z,"**Brooklyn**10-75**Box 3842 Smith St @ Creamer St, Car 3 giving the urgent 10-75 heavy fire in a vacant 4 Story 200x50 factory"
"179-46 Hillside Avenue, Queens",40.71271830000001,-73.7826955,2018-06-15T03:01:41Z,Queens *99-75-5248* 179-46 Hillside Avenue. Fire in the duct work of a laundromat with extension in the ceiling
"801 Southern Blvd, The Bronx",40.8166288,-73.8961535,2018-06-15T02:25:15Z,Bronx *66-75-2332* 801 Southern Blvd. Fire 2nd floor.
"619 W 187 St, Manhattan",40.8535933,-73.9317896,2018-06-14T21:08:41Z,Manhattan*66-75-1765*619 W 187 St.  off Wadsworth Ave. Fire in a multiple dwelling
"2170
White Plains Rd off Lydig Ave, The Bronx",40.8555186,-73.8673456,2018-06-14T14:46:46Z,"Bronx*66-75-3211*2170
White Plains Rd off Lydig Ave. Fire in a McDonald’s under control at this time."
"1306 St Nicholas Ave off W 175 St, Manhattan",40.8457176,-73.9361651,2018-06-14T04:06:56Z,"Manhattan **66-33-1722**3rd Alarm** 1306 St Nicholas Ave off W 175 St. Fire 1st, 2nd &amp; 3rd floors, 6 story non-fireproof."
"1306 St Nicholas Ave, Manhattan",40.8457176,-73.9361651,2018-06-14T03:43:37Z,Manhattan **66-22-1722**2nd Alarm** 1306 St Nicholas Ave. Fire 1st nail salon 6 story non-fireproof.
NA,NA,NA,2018-06-14T01:54:09Z,"Congrats Capt Rich Scarpato, E-157..he is working his final tour tonight. He started with the #FDNY in E-278  May 1979 til 1983, transfered to L-148 Sept'83 until 1990. 
Lieut. E-234 April'90 until '98. Promoted to Captain, UFO in E-157 July of '99 til Jan 2000 assigned to E-157 https://t.co/JxIW9L9jso"
"3220 Jerome Ave, The Bronx",40.8778542,-73.8866479,2018-06-14T00:07:02Z,Bronx *66-75-3553* 3220 Jerome Ave. Fire in a parking garage.
"824 Broadway off Park Ave, Brooklyn",40.7330079,-73.9909326,2018-06-13T23:50:58Z,Brooklyn *77-75-0710* 824 Broadway off Park Ave. E-230 transmitting the 10-75 for fire in a chineese food restaurant.
NA,NA,NA,2018-06-13T23:10:32Z,New Squad coming to the FDNY. https://t.co/m2WL2GDty6
NA,NA,NA,2018-06-13T17:03:52Z,FDNY honors member 80 years after LODD https://t.co/ncc0KwHMJV
"95-30 134th Street off 95th Ave, Queens",40.694977,-73.814701,2018-06-13T08:21:59Z,"Queens **99-75-6092** 95-30 134th Street off 95th Ave, L126 transmitting the 10-75 for fire in the basement of a 2 story private dwelling."
NA,NA,NA,2018-06-13T02:19:46Z,City orders American Legion to remove bench with flag painted on it https://t.co/IEu90xuw3b
NA,NA,NA,2018-06-13T00:14:49Z,https://t.co/e0Axi0pD2x
NA,NA,NA,2018-06-12T16:01:23Z,Family of fallen FDNY hero seeks refuge on family boat https://t.co/K5cFgJ0MUI
NA,NA,NA,2018-06-12T13:20:49Z,FDNY chief donates gear to South American firefighters https://t.co/XOd5FbBQpY
NA,NA,NA,2018-06-12T12:25:41Z,"Attention FDNY Tier 3 members, search facebook &amp; join the FDNY Tier 3 group. This group was set up (not by us) to Unite &amp; inform. This is your future, this is your life. Be informed."
"2418 Beaumont Ave off E 188 St, The Bronx",40.8546743,-73.8839232,2018-06-11T20:54:00Z,Bronx*66-75-3347*2418 Beaumont Ave off E 188 St. BC18 had a fire in a Multiple Dwelling.
"56-26 Maspeth ave off Rust St, Queens",40.7227569,-73.91345489999999,2018-06-11T20:50:20Z,Queens *99-75-7037* 56-26 Maspeth ave off Rust St. Fire in the old Goodfellas restaurant.
NA,NA,NA,2018-06-11T14:35:29Z,Sneak Peak at the quarters of #Ladder8 in #Tribeca.... renovations almost finished. Ladder 8 has been relocated to #Ladder20 while renovations were performed. This used to be a bigger #firehouse but was cut down when Varick Street was built for the Holland Tunnel. #FDNY https://t.co/ciru8FjZUF
NA,NA,NA,2018-06-11T13:30:50Z,1 week left to take advantage of our group hotel rate.  Expires Monday 6/18 https://t.co/rSpl1I73Uo
"41 W 56 St off 6th Ave, Manhattan",40.763284,-73.9764854,2018-06-10T17:36:58Z,"Manhattan *66-75-4501* 41 W 56 St off 6th Ave. Bn-9 using All Hands, Under Control. Fire on the roof 5 story 25x100 non-fireproof. E-40/TL-35 1st due"
"74-02 65 St off 74 Ave, Queens",40.700385,-73.889843,2018-06-10T16:17:27Z,Queens *99-75-4149* 74-02 65 St off 74 Ave. Electrical fire basement 3 story 30x85. E-277/L-112 1st due
"Box 8974, The Bronx",40.8447819,-73.8648268,2018-06-10T05:31:54Z,"Bronx *Auto Extrication* Box 8974 , On the Cross Bronx Expressway at White Plains Road, Battalion 20 reports Ladder 47 is putting the Hurst Tool to work for a confirmed pin."
"220 Highland Blvd, Brooklyn",40.6814872,-73.8935204,2018-06-09T20:36:50Z,Brooklyn *77-75-1777* 220 Highland Blvd. Fire 6 story multiple dwelling. E-332/L-175 1st due.
"778 Park Ave, Manhattan",40.7719948,-73.9635193,2018-06-09T19:05:59Z,Manhattan *66-75-1051* 778 Park Ave. Fire 11th floor 17 stories 100x90 class 2. 10-77 (HiRise Residential fire)
"1005 Walton Avenue at East 164 Street, The Bronx",40.8303717,-73.9225258,2018-06-09T18:46:20Z,"Bronx *66-75-2394* 1005 Walton Avenue at East 164 Street, Battalion 17 transmitting the 10-75 for a fire on the first floor."
NA,NA,NA,2018-06-09T16:36:52Z,Out of control Garbage Truck in #Brooklyn this morning at 18th Ave &amp; 59 St. https://t.co/EIZix9TeZg
"38 Ave/104 St, Queens",40.751448,-73.86251399999999,2018-06-09T12:40:05Z,Queens *99-75-9383* 38 Ave/104 St. Garage fire in the rear.
"457 W 57 St, Manhattan",40.7689628,-73.98757119999999,2018-06-09T11:12:39Z,Manhattan *Jumper Down* 457 W 57 St. Midtown North Sgt confirms jumper from the 15th floor in the rear courtyard
NA,NA,NA,2018-06-09T01:09:39Z,"Rest in Peace, Mr #Bourdain.
No one is alone. There is always someone to talk to. There is always another option. #FDNY Firefighters- your CSU is there 24/7/365. 212-570-1693. https://t.co/O4fuBuarcb"
NA,NA,NA,2018-06-08T23:49:05Z,Be on the lookout https://t.co/EiXYD73JS0
"18 E 63 St off 5th Ave, Manhattan",40.766111,-73.97022,2018-06-08T23:28:41Z,Manhattan *66-75-0960* 18 E 63 St off 5th Ave. Fire 4th floor 5 story 20x60. Bn-8 using All Hands. E-39/L-16 1st due
"572 Grand St off William St, Manhattan",40.7142344,-73.9793225,2018-06-08T15:20:47Z,Manhattan *66-75-0252* 572 Grand St off William St. Fire 14th floor 21 story 3 building complex 100x130. 10-77 (HiRise Residential fire)
"2140 Madison Ave off E 135 St, Manhattan",40.8115378,-73.9366251,2018-06-08T03:15:25Z,Manhattan *66-75-1563* 2140 Madison Ave off E 135 St. Fire apt 2A. All Hands on arrival
"*99-75-1071 14-24 Gateway Blvd, Queens",40.6017229,-73.7497623,2018-06-08T02:35:41Z,Queens *99-75-1071 14-24 Gateway Blvd. Fire 1st floor 6 story 80x235 multiple dwelling
NA,NA,NA,2018-06-08T02:16:01Z,https://t.co/qFcdFmQraE
"*EMS Lt Billy Moore is as follows:
Wake: Sunday 6/10 &amp; Monday 6/11 2-4 &amp; 7-9 Chapey’s Funeral Home 20 Hicksville Rd,",40.7195805,-73.48375,2018-06-08T02:10:30Z,"Services for FDNY*EMS Lt Billy Moore is as follows:
Wake: Sunday 6/10 &amp; Monday 6/11 2-4 &amp; 7-9 Chapey’s Funeral Home 20 Hicksville Rd. Bethpage.
Funeral Mass 11a Tuesday 6/12 
St Bernard’s R.C. Church 3100 Hempstead Tpk, Levittown.
St Charles Cemetery in Farmingdale. https://t.co/zpadgsZmYe"
"18 Elie Ct off Nome Ave, Staten Island",40.5896608,-74.1628286,2018-06-07T23:26:31Z,Staten Island *88-75-2786* 18 Elie Ct off Nome Ave. Fire 2nd floor 2 story private dwelling.
"226 W Tremont Ave off Montgomery Ave, The Bronx",40.8521009,-73.9176574,2018-06-07T22:07:03Z,Bronx*66-75-2989* 226 W Tremont Ave off Montgomery Ave. L59 Gave an urgent for a fire in 6 sty MD.
"*EMS as they mourn the loss of Lt,",NA,NA,2018-06-07T20:34:47Z,"It is a sad day for FDNY*EMS as they mourn the loss of Lt. Billy Moore. Station 54, formerly of station 35/57. He passed away from an accident while off duty. Our hearts go out to his family &amp; friends. We will post arrangements when available. https://t.co/Q9lMxXzKoS"
NA,NA,NA,2018-06-07T19:22:59Z,"Eng.308 reports doing CPR on a child, transporting with EMS to the hospital."
"1250 45 St off 12 Ave, Brooklyn",40.6376617,-73.9908884,2018-06-07T18:57:33Z,Brooklyn**77-75-2703**1250 45 St off 12 Ave. Fire in a school.
NA,NA,NA,2018-06-07T14:22:16Z,"#FDNY lost our #Bravest FF Keith Young 'The Firehouse Chef' to 9/11 Cancer. Before diagnosed, he invented this cutting board, 'Cup Board Pro'.  Now, to keep his memory alive, his family is selling his genius invention. https://t.co/3UV5ZdSuxu @RachaelRayShow @rachaelray @UFANYC https://t.co/os2SACwQI9"
NA,NA,NA,2018-06-07T01:20:00Z,"March 2018 was a devastating month for the #FDNY. We lost really good members. 1 of which was FF Keith Young, who bravely fought 9/11 cancer. Keith's talent in the firehouse was not limited to fighting fires, he was also affectionately known... https://t.co/m5FKdo5pEW"
"649 Whittier St off Spofford Ave, The Bronx",40.8141273,-73.8839199,2018-06-07T00:04:49Z,Bronx *66-75-2413* 649 Whittier St off Spofford Ave. Fire in a 2 story commercial bldg.
"97 Stuyvesant Pl, Staten Island",40.6438205,-74.07738859999999,2018-06-06T21:59:41Z,Staten Island *88-33-0035**3rd Alarm** 97 Stuyvesant Pl. Fire in a 1 story row taxpayer
"97 Stuyvesant Pl, Staten Island",40.6438205,-74.07738859999999,2018-06-06T21:42:03Z,Staten Island *88-22-0035**2nd Alarm** 97 Stuyvesant Pl. Fire in a 1 story commercial 30x50
"97 Stuyvesant Pl, Staten Island",40.6438205,-74.07738859999999,2018-06-06T21:35:46Z,Staten Island *88-75-0035* 97 Stuyvesant Pl. Fire in a 1 story commercial 30x50
NA,NA,NA,2018-06-06T21:10:42Z,No Irish Need Apply to NYPD https://t.co/cnEnUfsIeF
"188 St Nicholas Ave, Manhattan",40.8063569,-73.9525601,2018-06-06T19:37:05Z,Manhattan *66-75-1241* 188 St Nicholas Ave. Fire in 2 HVAC units on the roof of a 7 story multiple dwelling.
"490 Bergen St, Brooklyn",40.6805482,-73.9742448,2018-06-06T18:56:00Z,Brooklyn *77-75-1241* 490 Bergen St. Fire in the ceiling
NA,NA,NA,2018-06-06T15:27:03Z,"Congrats to all #FDNY members receiving recognition today for their acts of bravery while serving the City of New York. Because of you, someone is alive today. Enjoy the day! #MedalDay2018 #TheBravest https://t.co/ZxyLvA70Wu"
"Box 2454 529 E 22nd Street, Brooklyn",40.6396129,-73.95674269999999,2018-06-06T06:16:17Z,"**Brooklyn**10-75**Box 2454 529 E 22nd Street, New Kirk to Ditmas Avenues. Fire in a 6 Story H-Type Multiple dwelling."
"1417 Watson Ave off Evergreen Ave, The Bronx",40.8253505,-73.88358939999999,2018-06-06T05:34:40Z,"Bronx *66-75-2845* 1417 Watson Ave off Evergreen Ave, Battalion 3 used all hands for a small fire on the 6th floor of a 6 story 100x125 multiple dwelling. Fire is under control."
NA,NA,NA,2018-06-06T03:56:45Z,The inaugural Michael J. Vecsi Memorial Foundation Fundraiser is Saturday https://t.co/j1GrdVol1I
"96 Arden St off Broadway, Manhattan",40.8640404,-73.9287259,2018-06-06T02:38:21Z,"Manhattan *66-75-1816* 96 Arden St off Broadway. Fire 5th floor apt 5P,  6 story 100x125"
"151-10 35 Ave off Murray St, Queens",40.765896,-73.8125696,2018-06-05T21:58:50Z,"Queens *99-75-6983* 151-10 35 Ave off Murray St. Fire top floor extended to the roof, 4 story 75x100. E-274 &amp; L-129 1st due"
"728 N Railroad Ave off Dongan Hills Ave, Staten Island",40.587469,-74.0986346,2018-06-05T20:21:14Z,Staten Island *88-75-1841* 728 N Railroad Ave off Dongan Hills Ave. Fire 1st &amp; 2nd floors 2 story private dwelling 20x50. E-159 &amp; TL-85 1st due
"845 Grand St off Bushwick ave, Brooklyn",40.71248689999999,-73.9398856,2018-06-05T20:19:33Z,Brooklyn *77-75-0264* 845 Grand St off Bushwick ave. Basement fire 6 story 100x75. E-206 &amp; L-146 1st due
NA,NA,NA,2018-06-05T20:15:22Z,"Today Eng.40/Lad.35 held a plaque dedication for FF Ray Pfeifer. Ray's dedication to 'Doing the right thing, even when no one is looking', is something we will never forget. Because of him, the #Zadroga Bill was passed, ensuring all who are suffering from 9/11 illness are covered https://t.co/VQzGCveVKv"
"927 Jennings St off Southern Blvd, The Bronx",40.8324047,-73.890306,2018-06-05T18:50:53Z,Bronx *66-75-2738* 927 Jennings St off Southern Blvd. Fire 2nd floor multiple dwelling. E-82/TL-31 1st due
"109-30 131st St, Queens",40.68427,-73.812335,2018-06-05T15:07:08Z,Queens *99-75-5202* 109-30 131st St. Princeton St Tigers 1st due E-303/L-126 https://t.co/POiMJY2ZeA
"109-30 131st Street Near 109th Avenue, Queens",40.68427,-73.812335,2018-06-05T11:57:25Z,"Queens **99-75-5202** 109-30 131st Street Near 109th Avenue, Ladder 126 transmitting the 10-75 for fire on the 2nd floor Of A 2 and 1/2 Story Private dwelling"
NA,NA,NA,2018-06-05T09:56:01Z,LIVE: Heavy wreckers removing an overturned tractor trailer on the Belt Pkwy eastbound at Brookville Blvd: https://t.co/CXVIuep025
"Belt Parkway Eastbound at the curve for the Laurelton Pkwy Northbound, Queens",40.6333373,-73.8823302,2018-06-05T08:06:04Z,"Queens *Box 8374* Belt Parkway Eastbound at the curve for the Laurelton Pkwy Northbound. Units on scene with an overturned tactor trailer,  two lanes shut down."
"93-21 210th Street Near 93rd Avenue, Queens",40.717049,-73.751729,2018-06-05T04:55:09Z,"Queens **99-75-5508** 93-21 210th Street Near 93rd Avenue, Engine 301 transmitting the 10-75 for smoke from the 2nd floor Of An Attached Private dwelling"
NA,NA,NA,2018-06-05T01:56:01Z,https://t.co/upHVuL5iTd
"114-25 Merrick Boulevard Near Linden Boulevard, Queens",40.691509,-73.778994,2018-06-04T16:35:47Z,"Queens **99-22-4694***2nd Alarm*** 114-25 Merrick Boulevard Near Linden Boulevard, Division 13 transmitting the 2nd Alarm for heavy fire on the first floor with extension into the duct work of A Laundromat"
"114-32 Merrick Boulevard, Queens",40.6907672,-73.7789037,2018-06-04T16:31:52Z,"Queens **99-75-4694** 114-32 Merrick Boulevard, Battalion 50 is putting All hands to work and is requesting an additional engine and truck for fire on the first floor with extension to the duct work and ceiling of a Laundromat"
"147-09 41 Ave, Queens",40.761891,-73.8177709,2018-06-04T08:18:47Z,Queens *99-22-4479**2nd Alarm* 147-09 41 Ave. Div-14 transmitted a 2nd alarm for fire thru out 2 story private dwelling. Photos © by Rich York.
"147-09 41 Ave, Queens",40.761891,-73.8177709,2018-06-04T07:28:37Z,"Queens **99-22-4479**2nd Alarm** 147-09 41 Ave. Div-14 transmitting 2nd alarm, fire thru out 2 story private dwelling filled collyers mansion conditions. https://t.co/AlJrcYBQjh"
Queens,40.7282239,-73.7948516,2018-06-04T06:25:41Z,Queens 2nd Alarm https://t.co/8ale6JIoOM
"147-09 41 Ave, Queens",40.761891,-73.8177709,2018-06-04T06:25:05Z,"Queens **99-22-4479**2nd Alarm** 147-09 41 Ave. Div-14 transmitting 2nd alarm, fire thru out 2 story private dwelling filled collyers mansion conditions."
"147-09 41 Ave, Queens",40.761891,-73.8177709,2018-06-04T06:13:45Z,Queens *99-75-4479* 147-09 41 Ave. Heavy fire thru out private dwelling.
"1922 Pacific St, Brooklyn",40.6759868,-73.9227974,2018-06-04T06:12:51Z,Brooklyn *77-75-1619* 1922 Pacific St. Mattress fire 3rd floor 3 story brownstone.
"Atlantic Terminal 625 Atlantic Ave &amp; Fort Greene Pl, Brooklyn",40.683706,-73.97502,2018-06-03T23:56:05Z,Brooklyn *77-75-1211* Atlantic Terminal 625 Atlantic Ave &amp; Fort Greene Pl. Car fire in a 4 story parking garage
NA,NA,NA,2018-06-03T23:41:51Z,https://t.co/AhBAqrBKwK
"295 Macdougal St, Brooklyn",40.6806321,-73.9094745,2018-06-03T20:03:21Z,Brooklyn *77-75-0847* 295 Macdougal St. Rockaway-Mother Gaston. Fire 1st floor private dwelling. E-233/L-176 1st due
"1167 Webster Ave, The Bronx",40.8310612,-73.91074499999999,2018-06-03T18:08:40Z,Bronx *66-75-2563* 1167 Webster Ave. Fire 1 sory commercial 25x40
"1468 86 St, Brooklyn",40.61155,-74.0102619,2018-06-03T17:52:33Z,Brooklyn *77-75-2825* 1468 86 St. Fire 2 story brick 20x40
"127-92 Willets Point Blvd, Queens",40.761038,-73.839901,2018-06-03T15:56:40Z,Queens *99-75-9312* 127-92 Willets Point Blvd. #FDNY @UFANYC @UFOA854 https://t.co/FHhSWzkRmc
"127-92 Willets Point Blvd, Queens",40.761038,-73.839901,2018-06-03T15:33:43Z,Queens *99-75-9312* 127-92 Willets Point Blvd. Fire 1st floor 2 story brick 150x350 extended to mezzanine.
"505 E 182 St off Bathgate Ave, The Bronx",40.853622,-73.8933069,2018-06-03T02:48:54Z,Bronx *66-75-3176* 505 E 182 St off Bathgate Ave. Basement fire 2 story private dwelling. E-88/L-38 1st due
NA,NA,NA,2018-06-02T23:52:13Z,"Mutual Aide - Marine 3, Marine 9a &amp; Marine Battalion assisting Nassau County (Long Beach FD &amp; Atlantic Beach Rescue). Jumper from the Atlantic Beach Bridge into Reynolds Channel. Bn-47 responding to Atlantic Beach Rescue headquarters for liason."
"80-09 Astoria Boulevard Near 80th Street, Queens",40.7655269,-73.8886819,2018-06-02T18:38:05Z,"Queens **99-75-7671** 80-09 Astoria Boulevard Near 80th Street, Engine 316 transmitting the 10-75 for A House Fire"
NA,NA,NA,2018-06-02T16:30:12Z,https://t.co/Le3iT0nCyx
NA,NA,NA,2018-06-02T16:29:12Z,The results of FFer Exam #7001 will be released on June 13 - and test takers will be notified of their scores by mail beginning on June 20. https://t.co/wYDHK9rQJv
"2810 Webb Ave off W 195 St, The Bronx",40.8721226,-73.9007627,2018-06-02T11:15:40Z,Bronx *66-75-3387* 2810 Webb Ave off W 195 St. Fire in a 3 story private dwelling 50x60 SROs.
